order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant,estimated_total
0,2019-11-20 14:31:25,2688275,0,0.0,0.0,New,95.632
1,2019-11-20 14:32:38,2688282,0,0.0,0.0,New,95.632
2,2019-11-20 14:32:55,2688283,0,0.0,0.0,Default,47.816
3,2019-11-20 14:36:12,2688298,0,0.0,0.0,Default,95.632
4,2019-11-20 14:37:49,2688306,0,0.0,0.0,Default,95.632
5,2019-11-20 14:40:20,2688313,0,0.0,0.0,Default,191.264
6,2019-11-20 14:41:26,2688315,0,0.0,0.0,Default,143.448
7,2019-11-20 14:41:30,2688316,0,0.0,0.0,New,1386.664
8,2019-11-20 14:55:00,2688345,0,0.0,0.0,New,334.712
9,2019-11-20 14:57:08,2688349,0,0.0,0.0,Default,95.632
10,2019-11-20 14:57:40,2688350,0,0.0,0.0,New,47.816
11,2019-11-20 14:58:34,2688353,0,0.0,0.0,Default,239.07999999999998
12,2019-11-21 02:03:35,2688364,0,0.0,0.0,New,306.848
13,2019-11-20 15:06:40,2688375,0,0.0,0.0,Default,286.896
14,2019-11-20 15:11:24,2688377,0,0.0,0.0,New,95.632
15,2019-11-20 15:14:29,2688401,0,0.0,0.0,Default,47.816
16,2019-11-20 15:16:56,2688408,0,0.0,0.0,New,95.632
17,2019-11-20 15:19:59,2606177,0,0.0,0.0,New,239.07999999999998
18,2019-11-20 15:22:37,2688431,0,0.0,0.0,Default,239.07999999999998
19,2019-11-20 15:26:06,2688437,0,0.0,0.0,New,143.448
20,2019-11-20 15:27:59,2688442,0,0.0,0.0,New,47.816
21,2019-11-20 15:28:30,2688445,0,0.0,0.0,Default,95.632
22,2019-11-20 15:29:37,2688448,0,0.0,0.0,Default,95.632
23,2019-11-20 15:30:41,2688449,0,0.0,0.0,New,2390.8
24,2019-11-20 15:33:57,2688460,0,0.0,0.0,New,95.632
25,2019-11-20 15:34:39,2688463,0,0.0,0.0,Default,143.448
26,2019-11-20 15:38:14,2688475,0,0.0,0.0,Default,47.816
27,2019-11-20 15:39:58,2688482,0,0.0,0.0,Default,47.816
28,2019-11-20 15:42:02,2688488,0,0.0,0.0,New,95.632
29,2019-11-20 15:43:40,2688492,0,0.0,0.0,New,47.816
30,2019-11-20 15:47:03,2688500,0,0.0,0.0,Default,47.816
31,2019-11-20 15:48:29,2688507,0,0.0,0.0,Default,573.792
32,2019-11-20 15:56:35,2688531,0,0.0,0.0,New,95.632
33,2019-11-20 15:57:54,2688534,0,0.0,0.0,New,191.264
34,2019-11-20 15:58:38,2688536,0,0.0,0.0,Default,95.632
35,2019-11-20 15:58:44,2688537,0,0.0,0.0,New,95.632
36,2019-11-20 16:00:33,2688544,0,0.0,0.0,Default,47.816
37,2019-11-20 16:02:17,2688553,0,0.0,0.0,Default,143.448
38,2019-11-20 16:03:04,2688555,0,0.0,0.0,Default,478.15999999999997
39,2019-11-20 16:04:42,2688562,0,0.0,0.0,Default,47.816
40,2019-11-20 16:05:30,2688566,0,0.0,0.0,Default,191.264
41,2019-11-20 16:05:46,2688559,0,0.0,0.0,New,95.632
42,2019-11-20 16:07:36,2688574,0,0.0,0.0,Default,95.632
43,2019-11-20 16:09:19,2688579,0,0.0,0.0,Default,239.07999999999998
44,2019-11-20 16:09:28,2688580,0,0.0,0.0,Default,95.632
45,2019-11-20 16:16:54,2688606,0,0.0,0.0,Default,95.632
46,2019-11-20 16:22:17,2688624,0,0.0,0.0,Default,286.896
